data_cotacao;comercializadora;modalidade;tipo_energia;submercado;periodicidade;ano_suprimento;mes_suprimento;periodo_suprimento_inicio;periodo_suprimento_fim;valor_cotacao;flexibilidade_percentual;sazonalidade_percentual
07/01/2026;Migratio;Atacadista;50;S;Anual;2030;0;01/01/2030;31/12/2030;228;10;10
07/01/2026;Migratio;Atacadista;100;S;Anual;2030;0;01/01/2030;31/12/2030;383;10;10
07/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2031;0;01/01/2031;31/12/2031;188;10;10
07/01/2026;Migratio;Atacadista;50;SE;Anual;2031;0;01/01/2031;31/12/2031;223;10;10
07/01/2026;Migratio;Atacadista;100;SE;Anual;2031;0;01/01/2031;31/12/2031;378;10;10
07/01/2026;Migratio;Atacadista;Convencional;S;Anual;2031;0;01/01/2031;31/12/2031;188;10;10
07/01/2026;Migratio;Atacadista;50;S;Anual;2031;0;01/01/2031;31/12/2031;223;10;10
07/01/2026;Migratio;Atacadista;100;S;Anual;2031;0;01/01/2031;31/12/2031;378;10;10
07/01/2026;Migratio;Atacadista;Convencional;NE;Anual;2026;0;01/01/2026;31/12/2026;335,84;10;10
07/01/2026;Migratio;Atacadista;50;NE;Anual;2026;0;01/01/2026;31/12/2026;370,84;10;10
07/01/2026;Migratio;Atacadista;100;NE;Anual;2026;0;01/01/2026;31/12/2026;525,84;10;10
07/01/2026;Migratio;Atacadista;Convencional;N;Anual;2026;0;01/01/2026;31/12/2026;335,84;10;10
07/01/2026;Migratio;Atacadista;50;N;Anual;2026;0;01/01/2026;31/12/2026;370,84;10;10
07/01/2026;Migratio;Atacadista;100;N;Anual;2026;0;01/01/2026;31/12/2026;525,84;10;10
08/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2026;0;01/01/2026;31/12/2026;338,84;10;10
08/01/2026;Migratio;Atacadista;50;SE;Anual;2026;0;01/01/2026;31/12/2026;373,84;10;10
08/01/2026;Migratio;Atacadista;100;SE;Anual;2026;0;01/01/2026;31/12/2026;528,84;10;10
08/01/2026;Migratio;Atacadista;Convencional;S;Anual;2026;0;01/01/2026;31/12/2026;338,84;10;10
08/01/2026;Migratio;Atacadista;50;S;Anual;2026;0;01/01/2026;31/12/2026;373,84;10;10
08/01/2026;Migratio;Atacadista;100;S;Anual;2026;0;01/01/2026;31/12/2026;528,84;10;10
08/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2027;0;01/01/2027;31/12/2027;268;10;10
08/01/2026;Migratio;Atacadista;50;SE;Anual;2027;0;01/01/2027;31/12/2027;303;10;10
08/01/2026;Migratio;Atacadista;100;SE;Anual;2027;0;01/01/2027;31/12/2027;458;10;10
08/01/2026;Migratio;Atacadista;Convencional;S;Anual;2027;0;01/01/2027;31/12/2027;268;10;10
08/01/2026;Migratio;Atacadista;50;S;Anual;2027;0;01/01/2027;31/12/2027;303;10;10
08/01/2026;Migratio;Atacadista;100;S;Anual;2027;0;01/01/2027;31/12/2027;458;10;10
08/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2028;0;01/01/2028;31/12/2028;248;10;10
08/01/2026;Migratio;Atacadista;50;SE;Anual;2028;0;01/01/2028;31/12/2028;283;10;10
08/01/2026;Migratio;Atacadista;100;SE;Anual;2028;0;01/01/2028;31/12/2028;438;10;10
08/01/2026;Migratio;Atacadista;Convencional;S;Anual;2028;0;01/01/2028;31/12/2028;248;10;10
08/01/2026;Migratio;Atacadista;50;S;Anual;2028;0;01/01/2028;31/12/2028;283;10;10
08/01/2026;Migratio;Atacadista;100;S;Anual;2028;0;01/01/2028;31/12/2028;438;10;10
08/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2029;0;01/01/2029;31/12/2029;228;10;10
08/01/2026;Migratio;Atacadista;50;SE;Anual;2029;0;01/01/2029;31/12/2029;263;10;10
08/01/2026;Migratio;Atacadista;100;SE;Anual;2029;0;01/01/2029;31/12/2029;418;10;10
08/01/2026;Migratio;Atacadista;Convencional;S;Anual;2029;0;01/01/2029;31/12/2029;228;10;10
08/01/2026;Migratio;Atacadista;50;S;Anual;2029;0;01/01/2029;31/12/2029;263;10;10
08/01/2026;Migratio;Atacadista;100;S;Anual;2029;0;01/01/2029;31/12/2029;418;10;10
08/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2030;0;01/01/2030;31/12/2030;193;10;10
08/01/2026;Migratio;Atacadista;50;SE;Anual;2030;0;01/01/2030;31/12/2030;228;10;10
08/01/2026;Migratio;Atacadista;100;SE;Anual;2030;0;01/01/2030;31/12/2030;383;10;10
08/01/2026;Migratio;Atacadista;Convencional;S;Anual;2030;0;01/01/2030;31/12/2030;193;10;10
08/01/2026;Migratio;Atacadista;50;S;Anual;2030;0;01/01/2030;31/12/2030;228;10;10
08/01/2026;Migratio;Atacadista;100;S;Anual;2030;0;01/01/2030;31/12/2030;383;10;10
08/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2031;0;01/01/2031;31/12/2031;188;10;10
08/01/2026;Migratio;Atacadista;50;SE;Anual;2031;0;01/01/2031;31/12/2031;223;10;10
08/01/2026;Migratio;Atacadista;100;SE;Anual;2031;0;01/01/2031;31/12/2031;378;10;10
08/01/2026;Migratio;Atacadista;Convencional;S;Anual;2031;0;01/01/2031;31/12/2031;188;10;10
08/01/2026;Migratio;Atacadista;50;S;Anual;2031;0;01/01/2031;31/12/2031;223;10;10
08/01/2026;Migratio;Atacadista;100;S;Anual;2031;0;01/01/2031;31/12/2031;378;10;10
08/01/2026;Migratio;Atacadista;Convencional;NE;Anual;2026;0;01/01/2026;31/12/2026;335,84;10;10
08/01/2026;Migratio;Atacadista;50;NE;Anual;2026;0;01/01/2026;31/12/2026;370,84;10;10
08/01/2026;Migratio;Atacadista;100;NE;Anual;2026;0;01/01/2026;31/12/2026;525,84;10;10
08/01/2026;Migratio;Atacadista;Convencional;N;Anual;2026;0;01/01/2026;31/12/2026;335,84;10;10
08/01/2026;Migratio;Atacadista;50;N;Anual;2026;0;01/01/2026;31/12/2026;370,84;10;10
08/01/2026;Migratio;Atacadista;100;N;Anual;2026;0;01/01/2026;31/12/2026;525,84;10;10
09/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2026;0;01/01/2026;31/12/2026;338,84;10;10
09/01/2026;Migratio;Atacadista;50;SE;Anual;2026;0;01/01/2026;31/12/2026;373,84;10;10
09/01/2026;Migratio;Atacadista;100;SE;Anual;2026;0;01/01/2026;31/12/2026;528,84;10;10
09/01/2026;Migratio;Atacadista;Convencional;S;Anual;2026;0;01/01/2026;31/12/2026;338,84;10;10
09/01/2026;Migratio;Atacadista;50;S;Anual;2026;0;01/01/2026;31/12/2026;373,84;10;10
09/01/2026;Migratio;Atacadista;100;S;Anual;2026;0;01/01/2026;31/12/2026;528,84;10;10
09/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2027;0;01/01/2027;31/12/2027;268;10;10
09/01/2026;Migratio;Atacadista;50;SE;Anual;2027;0;01/01/2027;31/12/2027;303;10;10
09/01/2026;Migratio;Atacadista;100;SE;Anual;2027;0;01/01/2027;31/12/2027;458;10;10
09/01/2026;Migratio;Atacadista;Convencional;S;Anual;2027;0;01/01/2027;31/12/2027;268;10;10
09/01/2026;Migratio;Atacadista;50;S;Anual;2027;0;01/01/2027;31/12/2027;303;10;10
09/01/2026;Migratio;Atacadista;100;S;Anual;2027;0;01/01/2027;31/12/2027;458;10;10
09/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2028;0;01/01/2028;31/12/2028;248;10;10
09/01/2026;Migratio;Atacadista;50;SE;Anual;2028;0;01/01/2028;31/12/2028;283;10;10
09/01/2026;Migratio;Atacadista;100;SE;Anual;2028;0;01/01/2028;31/12/2028;438;10;10
09/01/2026;Migratio;Atacadista;Convencional;S;Anual;2028;0;01/01/2028;31/12/2028;248;10;10
09/01/2026;Migratio;Atacadista;50;S;Anual;2028;0;01/01/2028;31/12/2028;283;10;10
09/01/2026;Migratio;Atacadista;100;S;Anual;2028;0;01/01/2028;31/12/2028;438;10;10
09/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2029;0;01/01/2029;31/12/2029;228;10;10
09/01/2026;Migratio;Atacadista;50;SE;Anual;2029;0;01/01/2029;31/12/2029;263;10;10
09/01/2026;Migratio;Atacadista;100;SE;Anual;2029;0;01/01/2029;31/12/2029;418;10;10
09/01/2026;Migratio;Atacadista;Convencional;S;Anual;2029;0;01/01/2029;31/12/2029;228;10;10
09/01/2026;Migratio;Atacadista;50;S;Anual;2029;0;01/01/2029;31/12/2029;263;10;10
09/01/2026;Migratio;Atacadista;100;S;Anual;2029;0;01/01/2029;31/12/2029;418;10;10
09/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2030;0;01/01/2030;31/12/2030;193;10;10
09/01/2026;Migratio;Atacadista;50;SE;Anual;2030;0;01/01/2030;31/12/2030;228;10;10
09/01/2026;Migratio;Atacadista;100;SE;Anual;2030;0;01/01/2030;31/12/2030;383;10;10
09/01/2026;Migratio;Atacadista;Convencional;S;Anual;2030;0;01/01/2030;31/12/2030;193;10;10
09/01/2026;Migratio;Atacadista;50;S;Anual;2030;0;01/01/2030;31/12/2030;228;10;10
09/01/2026;Migratio;Atacadista;100;S;Anual;2030;0;01/01/2030;31/12/2030;383;10;10
09/01/2026;Migratio;Atacadista;Convencional;SE;Anual;2031;0;01/01/2031;31/12/2031;188;10;10
09/01/2026;Migratio;Atacadista;50;SE;Anual;2031;0;01/01/2031;31/12/2031;223;10;10
09/01/2026;Migratio;Atacadista;100;SE;Anual;2031;0;01/01/2031;31/12/2031;378;10;10
09/01/2026;Migratio;Atacadista;Convencional;S;Anual;2031;0;01/01/2031;31/12/2031;188;10;10
09/01/2026;Migratio;Atacadista;50;S;Anual;2031;0;01/01/2031;31/12/2031;223;10;10
09/01/2026;Migratio;Atacadista;100;S;Anual;2031;0;01/01/2031;31/12/2031;378;10;10
09/01/2026;Migratio;Atacadista;Convencional;NE;Anual;2026;0;01/01/2026;31/12/2026;335,84;10;10
09/01/2026;Migratio;Atacadista;50;NE;Anual;2026;0;01/01/2026;31/12/2026;370,84;10;10
09/01/2026;Migratio;Atacadista;100;NE;Anual;2026;0;01/01/2026;31/12/2026;525,84;10;10
09/01/2026;Migratio;Atacadista;Convencional;N;Anual;2026;0;01/01/2026;31/12/2026;335,84;10;10
09/01/2026;Migratio;Atacadista;50;N;Anual;2026;0;01/01/2026;31/12/2026;370,84;10;10
09/01/2026;Migratio;Atacadista;100;N;Anual;2026;0;01/01/2026;31/12/2026;525,84;10;10
07/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2026;0;01/01/2026;31/12/2026;388;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2026;0;01/01/2026;31/12/2026;392;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2026;0;01/01/2026;31/12/2026;348;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;N;Anual;2026;0;01/01/2026;31/12/2026;370;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2027;0;01/01/2027;31/12/2027;338;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2027;0;01/01/2027;31/12/2027;340;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2027;0;01/01/2027;31/12/2027;313;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;N;Anual;2027;0;01/01/2027;31/12/2027;323;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2028;0;01/01/2028;31/12/2028;305;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2028;0;01/01/2028;31/12/2028;307;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2028;0;01/01/2028;31/12/2028;290;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;N;Anual;2028;0;01/01/2028;31/12/2028;295;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2029;0;01/01/2029;31/12/2029;274;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2029;0;01/01/2029;31/12/2029;276;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2029;0;01/01/2029;31/12/2029;264;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;N;Anual;2029;0;01/01/2029;31/12/2029;264;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2030;0;01/01/2030;31/12/2030;250;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2030;0;01/01/2030;31/12/2030;252;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2030;0;01/01/2030;31/12/2030;240;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;N;Anual;2030;0;01/01/2030;31/12/2030;240;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2031;0;01/01/2031;31/12/2031;230;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2031;0;01/01/2031;31/12/2031;232;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2031;0;01/01/2031;31/12/2031;220;-;-
07/01/2026;Casa dos Ventos;Atacadista;50;N;Anual;2031;0;01/01/2031;31/12/2031;225;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2026;0;01/01/2026;31/12/2026;337;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2026;0;01/01/2026;31/12/2026;341;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2026;0;01/01/2026;31/12/2026;297;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;N;Anual;2026;0;01/01/2026;31/12/2026;310;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2027;0;01/01/2027;31/12/2027;308;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2027;0;01/01/2027;31/12/2027;310;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2027;0;01/01/2027;31/12/2027;283;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;N;Anual;2027;0;01/01/2027;31/12/2027;293;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2028;0;01/01/2028;31/12/2028;292;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2028;0;01/01/2028;31/12/2028;294;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2028;0;01/01/2028;31/12/2028;277;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;N;Anual;2028;0;01/01/2028;31/12/2028;282;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2029;0;01/01/2029;31/12/2029;255;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2029;0;01/01/2029;31/12/2029;257;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2029;0;01/01/2029;31/12/2029;245;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;N;Anual;2029;0;01/01/2029;31/12/2029;244;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2030;0;01/01/2030;31/12/2030;235;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2030;0;01/01/2030;31/12/2030;237;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2030;0;01/01/2030;31/12/2030;225;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;N;Anual;2030;0;01/01/2030;31/12/2030;225;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;SE;Anual;2031;0;01/01/2031;31/12/2031;215;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;S;Anual;2031;0;01/01/2031;31/12/2031;217;-;-
06/01/2026;Casa dos Ventos;Atacadista;50;NE;Anual;2031;0;01/01/2031;31/12/2031;205;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;1;01/01/2026;31/01/2026;402;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;1;01/01/2026;31/01/2026;405;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;1;01/01/2026;31/01/2026;367;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;1;01/01/2026;31/01/2026;383;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;2;01/02/2026;28/02/2026;412;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;2;01/02/2026;28/02/2026;416;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;2;01/02/2026;28/02/2026;376;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;2;01/02/2026;28/02/2026;394;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;3;01/03/2026;31/03/2026;410;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;3;01/03/2026;31/03/2026;414;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;3;01/03/2026;31/03/2026;376;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;3;01/03/2026;31/03/2026;394;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;4;01/04/2026;30/04/2026;406;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;4;01/04/2026;30/04/2026;410;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;4;01/04/2026;30/04/2026;374;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;4;01/04/2026;30/04/2026;394;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;5;01/05/2026;31/05/2026;408;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;5;01/05/2026;31/05/2026;412;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;5;01/05/2026;31/05/2026;378;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;5;01/05/2026;31/05/2026;400;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;6;01/06/2026;30/06/2026;411;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;6;01/06/2026;30/06/2026;415;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;6;01/06/2026;30/06/2026;384;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;6;01/06/2026;30/06/2026;409;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;7;01/07/2026;31/07/2026;413;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;7;01/07/2026;31/07/2026;417;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;7;01/07/2026;31/07/2026;388;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;7;01/07/2026;31/07/2026;413;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;8;01/08/2026;31/08/2026;415;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;8;01/08/2026;31/08/2026;419;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;8;01/08/2026;31/08/2026;391;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;8;01/08/2026;31/08/2026;415;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;9;01/09/2026;30/09/2026;417;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;9;01/09/2026;30/09/2026;421;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;9;01/09/2026;30/09/2026;395;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;9;01/09/2026;30/09/2026;417;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;10;01/10/2026;31/10/2026;417;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;10;01/10/2026;31/10/2026;421;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;10;01/10/2026;31/10/2026;397;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;10;01/10/2026;31/10/2026;417;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;11;01/11/2026;30/11/2026;413;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;11;01/11/2026;30/11/2026;417;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;11;01/11/2026;30/11/2026;398;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;11;01/11/2026;30/11/2026;413;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Mensal;2026;12;01/12/2026;31/12/2026;408;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Mensal;2026;12;01/12/2026;31/12/2026;412;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Mensal;2026;12;01/12/2026;31/12/2026;398;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Mensal;2026;12;01/12/2026;31/12/2026;408;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Anual;2027;0;01/01/2027;31/12/2027;352;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Anual;2027;0;01/01/2027;31/12/2027;354;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Anual;2027;0;01/01/2027;31/12/2027;327;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Anual;2027;0;01/01/2027;31/12/2027;337;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Anual;2028;0;01/01/2028;31/12/2028;319;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Anual;2028;0;01/01/2028;31/12/2028;321;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Anual;2028;0;01/01/2028;31/12/2028;304;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Anual;2028;0;01/01/2028;31/12/2028;309;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Anual;2029;0;01/01/2029;31/12/2029;288;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Anual;2029;0;01/01/2029;31/12/2029;290;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Anual;2029;0;01/01/2029;31/12/2029;278;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Anual;2029;0;01/01/2029;31/12/2029;278;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Anual;2030;0;01/01/2030;31/12/2030;264;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Anual;2030;0;01/01/2030;31/12/2030;266;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Anual;2030;0;01/01/2030;31/12/2030;254;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Anual;2030;0;01/01/2030;31/12/2030;254;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Anual;2031;0;01/01/2031;31/12/2031;244;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Anual;2031;0;01/01/2031;31/12/2031;246;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Anual;2031;0;01/01/2031;31/12/2031;234;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Anual;2031;0;01/01/2031;31/12/2031;239;-;-
08/01/2026;Casa dos Ventos;Varejista;50;SE;Anual;2032;0;01/01/2032;31/12/2032;238;-;-
08/01/2026;Casa dos Ventos;Varejista;50;S;Anual;2032;0;01/01/2032;31/12/2032;238;-;-
08/01/2026;Casa dos Ventos;Varejista;50;NE;Anual;2032;0;01/01/2032;31/12/2032;224;-;-
08/01/2026;Casa dos Ventos;Varejista;50;N;Anual;2032;0;01/01/2032;31/12/2032;229;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;1;01/01/2026;31/01/2026;374;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;1;01/01/2026;31/01/2026;377;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;1;01/01/2026;31/01/2026;339;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;1;01/01/2026;31/01/2026;355;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;2;01/02/2026;28/02/2026;384;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;2;01/02/2026;28/02/2026;388;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;2;01/02/2026;28/02/2026;348;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;2;01/02/2026;28/02/2026;366;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;3;01/03/2026;31/03/2026;382;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;3;01/03/2026;31/03/2026;386;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;3;01/03/2026;31/03/2026;348;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;3;01/03/2026;31/03/2026;366;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;4;01/04/2026;30/04/2026;378;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;4;01/04/2026;30/04/2026;382;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;4;01/04/2026;30/04/2026;346;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;4;01/04/2026;30/04/2026;366;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;5;01/05/2026;31/05/2026;380;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;5;01/05/2026;31/05/2026;384;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;5;01/05/2026;31/05/2026;350;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;5;01/05/2026;31/05/2026;372;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;6;01/06/2026;30/06/2026;383;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;6;01/06/2026;30/06/2026;387;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;6;01/06/2026;30/06/2026;356;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;6;01/06/2026;30/06/2026;381;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;7;01/07/2026;31/07/2026;385;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;7;01/07/2026;31/07/2026;389;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;7;01/07/2026;31/07/2026;360;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;7;01/07/2026;31/07/2026;385;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;8;01/08/2026;31/08/2026;387;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;S;Mensal;2026;8;01/08/2026;31/08/2026;391;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;NE;Mensal;2026;8;01/08/2026;31/08/2026;363;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;N;Mensal;2026;8;01/08/2026;31/08/2026;387;-;-
08/01/2026;Casa dos Ventos;Varejista;Convencional;SE;Mensal;2026;9;01/09/2026;30/09/2026;389;-;-
